dateAndTimeData,watthrs,batterycurrent,batterypower,batteryvoltage,motorcurrent,motorpower,motorpowerfilter,motorvoltage,motorvelocity,vehiclespeed,vehiclevelocity,distkm,distkmitint,bearing,elevation,speed_lim
09-10-2017 11:34,-1074.43,-0.9507412910461426,-117.63902290630341,123.734,9.743696212768556,1185.8468038787842,958.0476295911653,121.704,717.297,75.31051712036133,20.919588088989254,880.6910245787,880,116.0662185,319.5984268,130.0
09-10-2017 11:35,-1069.5,3.712363004684448,456.7060339252949,123.023,4.59902286529541,564.8151961326599,765.5026228003073,122.81200000000001,715.8660000000001,75.16027221679687,20.877853393554688,881.9490245787,881,114.1983763,309.9266709,130.0
09-10-2017 11:36,-1068.48,-2.540912389755249,-314.9410088853836,123.948,11.344581604003904,1383.3809699554442,1105.9956320848303,121.94200000000001,715.988,75.17304382324221,20.88140106201172,883.2010245787,883,133.7236167,306.013667,130.0
09-10-2017 11:37,-1070.76,-2.4597928524017334,-300.1783609499932,122.03399999999999,11.11326789855957,1354.0627872962953,1245.580679021905,121.84200000000001,716.698,75.24762725830078,20.902118682861328,884.4570245786999,884,142.9645274,304.912281,130.0
09-10-2017 11:38,-1073.39,2.9810802936553955,371.06996955275537,124.475,5.188500881195068,635.4253259181978,1081.6967621420547,122.46799999999999,719.9730000000001,75.59139633178711,20.997610092163086,885.7140245787,885,112.6510418,307.5896784,130.0
09-10-2017 11:39,-1071.7,3.16678524017334,389.28657600402835,122.928,5.047327518463135,619.4282223758697,1161.3800646074644,122.72399999999999,717.4689999999999,75.32848663330078,20.924579620361328,886.9700245787001,886,112.65005409999999,302.3416745,130.0
09-10-2017 11:40,-1073.7,9.959095001220703,1250.9619231033325,125.61,-5.140953540802002,-635.6429186453819,895.0365836553236,123.64299999999999,724.543,76.07123107910157,21.130897521972656,888.2280245787,888,103.21900450000001,295.6675463,130.0
09-10-2017 11:41,-1072.22,-2.9458606243133545,-359.79268735051164,122.135,11.823285102844238,1441.5067430238723,1101.6989289166193,121.921,713.75,74.93808059692383,20.816133499145508,889.4790245787,889,117.38786280000001,300.5143109,130.0
09-10-2017 11:42,-1074.33,1.9474273920059204,242.3592863625288,124.45100000000001,6.845533847808838,837.9891804456711,1121.2490531209073,122.414,718.387,75.42494659423828,20.951374053955078,890.7350245787,890,117.3867512,299.2856512,130.0
09-10-2017 11:43,-1076.56,-2.291442632675171,-279.57433272743225,122.008,6.5653324127197275,799.276698589325,1067.0201661293327,121.742,718.82,75.47038192749024,20.9639949798584,891.9910245787,891,117.3856392,301.1622373,130.0
09-10-2017 11:44,-1077.75,-0.8540431261062622,-105.88170464527607,123.977,9.844869613647461,1200.5818493843078,1258.9064488376032,121.95,716.367,75.21286239624024,20.8924617767334,893.2450245786999,893,117.15140770000001,305.35267269999997,130.0
09-10-2017 11:45,-1082.73,-2.367856025695801,-288.2698961362839,121.743,11.12024211883545,1351.4652651863098,1380.7201994708325,121.53200000000001,717.4580000000001,75.32737426757812,20.92427062988281,894.5000245787,894,117.150304,309.5217464,130.0
09-10-2017 11:46,-1086.95,0.331853985786438,41.06394405519962,123.741,8.209830284118652,999.8916499633788,1129.4662736051296,121.792,718.046,75.38907623291016,20.941410064697266,895.7560245786999,895,116.99682479999998,307.44662589999996,130.0
09-10-2017 11:47,-1086.14,0.171964630484581,20.99894495773316,122.11200000000001,8.516353607177733,1038.194602836609,949.9696542274353,121.906,717.55,75.3369873046875,20.92694091796875,897.0120245787,897,116.9946196,301.62900989999997,130.0
09-10-2017 11:48,-1084.55,-0.14005877077579498,-17.369388457760216,124.015,8.97073745727539,1094.3851161003113,1118.8878699126578,121.995,716.9939999999999,75.2786979675293,20.910749435424805,898.2670245787,898,116.993508,307.4587335,130.0
09-10-2017 11:49,-1087.04,5.2880024909973145,649.6046660065651,122.845,2.373737096786499,291.3311276257038,892.1886491534166,122.73100000000001,721.7310000000001,75.77604904174805,21.04890251159668,899.5240245786999,899,116.992396,296.23568989999995,130.0
09-10-2017 11:50,-1080.05,0.8257021307945251,102.83789758193493,124.546,8.096641540527344,992.0410047531128,807.4421136458724,122.525,713.169,74.87702407836916,20.79917335510254,900.7800245787,900,121.2101395,290.6709534,130.0
09-10-2017 11:51,-1080.41,-1.1602321863174438,-141.94048520970344,122.338,10.001259803771973,1221.593877471924,1226.1868854315574,122.14399999999999,716.2810000000001,75.20382614135742,20.889951705932614,902.0330245787,902,131.9483577,297.37411760000003,130.0
09-10-2017 11:52,-1085.57,-2.582169532775879,-319.1277503862381,123.589,11.673582077026367,1419.2390881786346,1278.274562026524,121.57700000000001,719.5169999999999,75.54350280761719,20.98430633544922,903.2870245787001,903,154.16440930000002,293.06189,130.0
09-10-2017 11:53,-1088.79,-5.278087139129639,-640.4430934619903,121.34,14.026790618896484,1699.471924594879,2092.5485576261153,121.15899999999999,716.2460000000001,75.20011825561524,20.8889217376709,904.5420245787,904,164.4503558,311.3826089,130.0
09-10-2017 11:54,-1115.24,-7.444582939147949,-903.1470238456726,121.316,16.567325592041016,1977.5256846427922,2301.344925231017,119.363,720.295,75.62519302368166,21.00699806213379,905.7950245787,905,114.798978,336.39440210000004,130.0
09-10-2017 11:55,-1123.75,-1.1605615615844729,-140.02059184360505,120.649,10.224920272827148,1231.6223216228484,1429.5383402482053,120.45299999999999,717.948,75.37879028320313,20.938552856445312,907.0540245786999,907,104.8503446,347.0907015,130.0
09-10-2017 11:56,-1126.37,6.191988945007324,765.7385048732757,123.666,1.5459001064300537,188.3091837644577,1342.0291904988833,121.81200000000001,723.632,75.97555389404297,21.104320526123047,908.3110245787,908,100.211303,355.25712460000005,130.0
09-10-2017 11:57,-1132.73,0.20166777074337008,24.37840679854155,120.884,7.089579105377197,857.0733972072601,1078.3947420037443,120.89200000000001,734.5939999999999,77.12648162841799,21.424022674560547,909.5120245787,909,133.014864,346.7904411,130.0
09-10-2017 11:58,-1123.15,4.197744369506837,521.2003364067078,124.162,4.735797882080078,578.5345408706665,565.0736911547208,122.162,724.675,76.08510818481446,21.13475227355957,910.7880245787001,910,113.6262418,339.3688745,130.0
09-10-2017 11:59,-1119.33,4.205063819885254,515.4146724033355,122.57,4.341619968414307,531.5401911129951,495.83955377996057,122.429,716.696,75.24740066528321,20.902055740356445,912.0480245787,912,113.62415779999999,315.67220269999996,130.0
09-10-2017 12:00,-1107.86,6.450639724731445,808.4393247814177,125.32700000000001,1.7243385314941406,212.75061235427856,307.14769541431014,123.381,717.778,75.36101303100588,20.93361473083496,913.3040245786999,913,107.68644579999999,301.7136684,130.0
09-10-2017 12:01,-1104.27,-3.869893789291382,-472.6223886985779,122.12799999999999,6.503480911254883,793.0474692802429,711.7876562924379,121.94200000000001,715.169,75.08706893920899,20.857519149780273,914.5580245787,914,81.8009207,292.15966460000004,130.0
09-10-2017 12:02,-1105.62,-1.1049283742904663,-137.10724718058108,124.087,9.735846519470217,1189.1070863485336,1122.7219972365083,122.137,720.694,75.6671195983887,21.018644332885746,915.8110245787,915,72.54320954,300.3120939,130.0
09-10-2017 12:03,-1106.4,0.6780970096588135,83.07434275031089,122.51100000000001,7.832533359527588,958.1224757375716,1020.5198407769913,122.32600000000001,719.143,75.5043228149414,20.97342300415039,917.0680245787,917,98.20801876,296.875992,130.0
09-10-2017 12:04,-1104.19,2.1021647453308105,262.0516528234482,124.65799999999999,6.167418003082275,756.8408676662443,983.1228901591463,122.71600000000001,718.215,75.40688781738281,20.94635772705078,918.3240245787,918,117.7522074,294.534035,130.0
09-10-2017 12:05,-1104.43,-1.0393016338348389,-127.21259858465194,122.402,9.804475784301758,1198.2245945510865,1273.7234178775875,122.212,717.056,75.28514556884765,20.912540435791016,919.5780245787,919,117.7510794,296.3283242,130.0
09-10-2017 12:06,-1110.15,-4.955358982086182,-610.9808964142799,123.29700000000001,14.446109771728516,1752.3853458595277,1462.136067887239,121.305,716.872,75.2657958984375,20.90716552734375,920.8320245786999,920,115.8158246,304.13342830000005,130.0
09-10-2017 12:07,-1118.75,-8.51746940612793,-1027.504921808243,120.635,12.202853202819824,1468.4913544273377,1271.2337922013505,120.34,716.071,75.1817024230957,20.88380622863769,922.0880245787,922,113.963421,309.6373166,130.0
09-10-2017 12:08,-1126.61,-7.5608763694763175,-922.9108131637573,122.064,10.787325859069824,1297.1651472272872,1283.6736519637425,120.249,716.054,75.17996520996094,20.883323669433594,923.3440245787,923,113.96236640000001,313.9743391,130.0
09-10-2017 12:09,-1132.83,0.41094157099723816,49.853787627100935,121.316,8.529925346374513,1033.0677886247636,1397.4824416639499,121.111,718.753,75.46337814331055,20.96204948425293,924.6000245787,924,113.9613114,314.5814682,130.0
09-10-2017 12:10,-1140.03,-9.768747329711914,-1183.9331013717654,121.196,18.76915168762207,2241.9188616313936,1605.1548120617936,119.447,716.3530000000001,75.21131744384766,20.892032623291016,925.8520245787,925,121.53032340000001,334.52850939999996,130.0
09-10-2017 12:11,-1145.3,6.763367176055907,824.3800617222786,121.889,1.3737201690673828,167.15014901161194,972.3456507595712,121.677,719.6239999999999,75.55481872558596,20.987449645996094,927.1130245787,927,95.14268614,325.0212065,130.0
09-10-2017 12:12,-1139.87,4.983142852783203,616.5393494606018,123.725,3.340083360671997,407.1762021660805,816.0325580447537,121.906,718.545,75.44150161743164,20.95597267150879,928.3680245787,928,76.25447536,318.9662437,130.0
09-10-2017 12:13,-1138.11,2.0529396533966064,249.97414395618438,121.764,5.912017822265625,719.0550796508791,670.5363246398749,121.626,721.1419999999999,75.7141960144043,21.031721115112305,929.6220245787,929,72.63172819,310.0939947,130.0
09-10-2017 12:14,-1128.47,3.204575538635254,397.39620797061923,124.009,5.201894283294678,636.5193901867866,628.5765656913203,122.363,716.578,75.23500671386721,20.89861297607422,930.8790245787,930,71.49137890000002,304.4045284,130.0
09-10-2017 12:15,-1126.02,1.7078760862350464,209.01158330953118,122.381,6.6210150718688965,809.1012838125229,931.8901066127913,122.20200000000001,717.943,75.3782958984375,20.93841552734375,932.1330245787,932,87.95453154,298.9928227,130.0
09-10-2017 12:16,-1125.01,0.3507183492183685,43.358257358819245,123.62700000000001,8.363789558410645,1020.4910553903579,1105.0922532532966,122.01299999999999,728.437,76.48011474609375,21.24447631835937,933.3910245787,933,87.95464145,298.5350483,130.0
09-10-2017 12:17,-1127.72,-5.287224292755127,-641.081232720852,121.251,9.841275215148926,1191.2076345920564,1164.6696879436204,121.042,726.422,76.26854553222657,21.18570709228516,934.6630245787001,934,87.95475308,302.3263472,130.0
09-10-2017 12:18,-1130.74,-1.9387502670288088,-238.4798540964127,123.007,10.911477088928224,1323.9440725851061,1333.6974338907546,121.335,726.194,76.24462966918945,21.17906379699707,935.9350245787,935,87.95486478,305.6816189,130.0
09-10-2017 12:19,-1138.32,-5.409179210662842,-652.5633799743653,120.64,15.174221992492676,1826.1872683525085,1617.673901427446,120.348,717.1089999999999,75.29074172973633,20.91409492492676,937.2040245787,937,95.82609657,323.88160639999995,130.0
09-10-2017 12:20,-1144.3,3.711001873016357,456.23428127050397,122.941,2.629441022872925,319.5980385661125,1037.3992329045805,121.546,733.0189999999999,76.9611099243164,21.37808609008789,938.4680245787,938,95.8257813,314.297751,130.0
09-10-2017 12:21,-1138.91,1.0398850440979004,126.6507191758156,121.79299999999999,8.079171180725098,982.3787405490876,1003.724135463264,121.594,725.6210000000001,76.18443145751955,21.162342071533203,939.7190245787,939,95.82546588,307.9391178999999,130.0
09-10-2017 12:22,-1141.42,-0.851836085319519,-104.41806733846664,122.58,10.309642791748047,1248.4049552955628,1141.358942116744,121.09100000000001,728.8789999999999,76.52653198242187,21.257369995117188,940.9890245787,940,104.80153220000001,310.47397739999997,130.0
09-10-2017 12:23,-1147.1,-14.746861457824707,-1754.8617666196824,118.999,19.944978713989254,2377.4813526649477,1357.424546591476,119.20200000000001,878.216,92.20571823120115,25.61269950866699,942.3190245787,942,104.8000301,313.57531800000004,130.0
09-10-2017 12:24,-1149.42,-5.496706485748291,-667.5255323357583,121.441,13.177495956420898,1585.8325733795166,1255.629842895967,120.344,737.927,77.47647171020508,21.521242141723636,943.6850245787,943,104.7992785,317.7710442,130.0
09-10-2017 12:25,-1157.52,-5.882047653198242,-704.8928266639709,119.838,15.235108375549315,1822.697895833969,1238.138296130706,119.63799999999999,711.461,74.69771347045901,20.749364852905273,944.9330245787,944,104.7985378,329.2372841,130.0
09-10-2017 12:26,-1153.53,2.495908260345459,306.1356276726723,122.655,6.301689147949219,764.678469657898,469.04481746049635,121.345,709.5210000000001,74.49407501220703,20.692798614501953,946.1800245786999,946,93.72220505,310.06879489999994,130.0
09-10-2017 12:27,-1142.24,3.3923306465148926,415.27215609312066,122.415,5.385786533355713,658.1592717356683,497.17688945770266,122.20299999999999,707.0980000000001,74.23959732055664,20.62211036682129,947.4240245787,947,93.72200132,304.1094243,130.0
09-10-2017 12:28,-1146.25,-5.040281295776367,-614.5766192378998,121.93299999999999,7.89089822769165,951.1294178748129,966.2012598683408,120.535,710.597,74.60704879760742,20.724180221557614,948.6650245787,948,93.72179751,299.6745775,130.0
09-10-2017 12:29,-1148.57,0.8044502735137941,97.72703257727623,121.48299999999999,8.251333236694336,1000.8619676113127,1061.9167342961923,121.29700000000001,710.3760000000001,74.58376464843752,20.71771240234375,949.9080245787,949,93.72159665,300.93726810000004,130.0
09-10-2017 12:30,-1147.61,0.6450588703155518,79.16355974173545,122.723,8.010721206665039,972.6297260284424,1007.8064963783493,121.416,711.2230000000001,74.67276763916016,20.742435455322266,951.1510245787,951,97.83404192,301.0611768,130.0
09-10-2017 12:31,-1146.67,0.5670525431632996,68.96776556223631,121.625,8.355635643005371,1014.6582586727143,1037.0652520459707,121.434,710.823,74.6307861328125,20.73077392578125,952.3930245787,952,97.83362071,298.8307716,130.0
09-10-2017 12:32,-1146.32,0.296934574842453,36.41278997835517,122.62899999999999,8.577811241149902,1041.7580196151732,1048.1281593930046,121.448,710.107,74.55552291870117,20.709867477416992,953.6360245787,953,97.83319931,300.722081,130.0
09-10-2017 12:33,-1145.61,-0.4001723527908325,-48.65335482466221,121.581,9.38669490814209,1139.9108429498672,1082.526310366125,121.439,710.5110000000001,74.59801254272463,20.72167015075684,954.9000245786999,954,98.58225006,301.7707356,130.0
09-10-2017 12:34,-1145.58,-0.3072507381439209,-37.675085511207584,122.62,9.390324592590332,1140.295286252022,1156.1094303435655,121.43299999999999,710.686,74.61640777587891,20.72677993774414,956.1220245787,956,98.80293972,303.895854,130.0
09-10-2017 12:35,-1146.64,-1.0284725427627563,-124.88639239513874,121.429,10.5377197265625,1277.6669036865235,1244.9467631549096,121.24700000000001,710.155,74.56065216064455,20.711292266845703,957.3640245787,957,98.80246635,311.0523658,130.0
09-10-2017 12:36,-1148.31,-0.5492044687271118,-67.19351913535594,122.34700000000001,10.287130355834961,1247.0162288646698,1186.4771743525805,121.221,709.4960000000001,74.49139022827148,20.692052841186523,958.6080245787,958,98.80199278,309.7130811,130.0
09-10-2017 12:37,-1149.83,-0.8697599172592163,-105.52101268172264,121.322,10.755175590515137,1302.3227019042968,1149.5031139514506,121.088,707.948,74.32893676757813,20.64692687988281,959.8510245787,959,98.96354347,317.6759728,130.0
09-10-2017 12:38,-1150.84,-1.6268116235733032,-198.7394419938326,122.165,11.509018898010256,1392.786939980507,1101.0625358578498,121.01700000000001,706.704,74.19832305908203,20.610645294189453,961.0940245787,961,98.96258505,318.6006202,100.0
09-10-2017 12:39,-1150.46,0.6382443308830261,77.58561910647155,121.561,8.793192863464355,1067.5375795888901,1069.388315699407,121.405,710.3939999999999,74.58572158813476,20.7182559967041,962.3370245787,962,98.96210192,320.2977125,100.0
09-10-2017 12:40,-1157.28,-1.4875651597976685,-181.07386907637118,121.725,11.460328102111815,1382.0697278022767,1255.37184543944,120.596,708.9810000000001,74.43731689453125,20.677032470703125,963.5790245787,963,98.9616258,328.2913603,130.0
09-10-2017 12:41,-1161.12,-3.0591866970062256,-368.76354201722154,120.54299999999999,6.401181221008301,770.2349327802658,1147.4126288285433,120.32700000000001,711.89,74.74279174804687,20.761886596679688,964.8230245786999,964,98.96114223,326.065228,130.0
09-10-2017 12:42,-1164.56,-0.3466334640979767,-42.14993596738577,121.598,9.666770935058594,1165.5032380981445,1048.4628608713792,120.568,709.801,74.52345657348633,20.70096015930176,966.0660245787001,966,98.9601817,328.18451610000005,130.0
09-10-2017 12:43,-1163.77,0.3242884576320648,39.234363335073,120.986,8.768052101135254,1059.4261992759702,1077.7574283842432,120.82799999999999,709.812,74.52458953857422,20.70127487182617,967.3090245787,967,98.95969749,329.9745102,130.0
09-10-2017 12:44,-1175.02,-7.338714122772218,-880.9392432975769,120.04,10.164517402648926,1209.6893806066514,1226.933806786448,119.01100000000001,709.811,74.52447967529297,20.701244354248047,968.5510245787,968,98.95921308,333.2006043,130.0
09-10-2017 12:45,-1191.92,-10.203983306884766,-1203.9883983459476,117.992,13.551950454711914,1595.3898153305054,1266.3932603965782,117.72399999999999,709.352,74.47628402709961,20.687856674194336,969.7930245786999,969,98.64043516,338.0,130.0
09-10-2017 12:46,-1196.14,-0.30905020236968994,-37.26280100011826,120.572,9.61618423461914,1149.7109870910645,1043.9220182519764,119.56,709.323,74.47326278686523,20.6870174407959,971.0380245787001,971,98.38456083,336.5385986,130.0
09-10-2017 12:47,-1195.72,-0.7998889684677124,-95.98267677128315,119.995,9.399283409118652,1126.5605122833251,1144.2304190057002,119.85600000000001,711.372,74.68842315673828,20.746784210205078,972.2800245787,972,98.38411232,339.0,130.0
09-10-2017 12:48,-1197.45,-3.0936594009399414,-372.6560241184234,120.458,9.80640697479248,1170.6300262088776,1270.6385646987255,119.374,710.829,74.63132858276367,20.73092460632324,973.5230245787,973,98.38365682,342.5365458,130.0
09-10-2017 12:49,-1212.88,-9.62796401977539,-1135.3102612838745,117.91799999999999,12.542689323425293,1476.2619906778336,1431.248163086297,117.699,710.558,74.60289459228515,20.723026275634766,974.7650245786999,974,98.38320111,350.5213387,130.0
09-10-2017 12:50,-1218.18,4.387824535369873,529.9263447856903,120.772,3.9578139781951904,474.60522100925436,1064.7907353312469,119.916,714.1510000000001,74.98019256591797,20.827831268310547,976.0100245787,976,99.26351238,349.1951942,130.0
09-10-2017 12:51,-1215.94,-4.484067916870117,-534.8506529884338,119.27799999999999,7.67042064666748,913.3783497638702,953.0038370734413,119.07799999999999,710.875,74.63617630004883,20.732271194458008,977.2530245787,977,99.26301223,346.03927660000005,130.0
09-10-2017 12:52,-1218.21,-3.5129270553588867,-421.6706861629486,120.03399999999999,8.824431419372559,1054.0871574754717,937.8797596767412,119.45100000000001,710.211,74.56647491455078,20.712909698486328,978.4960245787,978,99.26251185,344.96366780000005,130.0
09-10-2017 12:53,-1219.05,-7.789714336395264,-925.5972265934944,118.823,10.500436782836914,1246.3283430652616,889.7753373517792,118.693,709.367,74.47786331176758,20.688295364379886,979.7380245787,979,80.54200809999999,341.9889392,130.0
09-10-2017 12:54,-1219.86,-0.27260860800743103,-32.86433073833585,120.555,7.27236270904541,870.1091086864471,1091.7398654678948,119.646,712.732,74.83122482299805,20.78645133972168,980.9810245787,980,41.14306194,339.9636632,130.0
09-10-2017 12:55,-1224.67,-3.0987555980682373,-369.4522349352837,119.226,11.727065086364744,1393.726504319191,1434.0973043122353,118.84700000000001,710.804,74.62873992919924,20.730205535888672,982.2230245787,982,27.95353548,354.3801619,100.0
09-10-2017 12:56,-1233.61,0.08238038420677185,9.8756780783236,119.87899999999999,8.703875541687013,1036.4749072551726,1295.2034941804193,119.08200000000001,713.2230000000001,74.88276443481445,20.80076789855957,983.4670245787,983,54.07176515,357.9503082,80.0
09-10-2017 12:57,-1235.85,-2.1476950645446777,-255.60578041172027,119.014,11.571550369262695,1374.8158993721008,1358.788914640167,118.81,710.62,74.60941085815429,20.724836349487305,984.7090245787,984,87.89108459,364.9779362,80.0
09-10-2017 12:58,-1240.54,-0.455916702747345,-54.567758318424225,119.68799999999999,9.832585334777832,1169.2517176704407,1353.7669863444155,118.916,712.1039999999999,74.76522445678711,20.768117904663086,985.9520245787,985,84.14803653,369.5497784,50.0
09-10-2017 12:59,-1245.29,-5.3749518394470215,-635.5235555925368,118.238,13.498414039611815,1596.3089459104538,1377.427812119556,118.259,694.455,72.91227722167969,20.25341033935547,987.1870245787,987,77.62096137,382.3925224,50.0
09-10-2017 13:00,-1248.45,-4.078530788421632,-485.55316889238367,119.051,13.468032836914062,1593.672325592041,923.7625401345696,118.33,712.362,74.79229888916015,20.775638580322266,988.4080245787,988,90.53597202,378.015296,50.0
09-10-2017 13:01,-1248.98,-0.8962281942367554,-106.73360810804368,119.09200000000001,3.766179084777832,447.7459666728973,157.78185019526018,118.88600000000001,702.405,73.74691543579101,20.485254287719727,989.6480245787,989,88.09789385,368.7473178999999,80.0
09-10-2017 13:02,-1243.12,6.256415843963622,758.1837540507316,121.185,0.37971138954162603,45.510688304901116,-56.87720099224208,119.85600000000001,443.254,46.53813400268554,12.92725944519043,990.6660245787,990,84.60165215,367.119349,80.0
09-10-2017 13:03,-1241.94,-7.158262252807617,-850.8668426799774,118.865,10.451388359069824,1240.0049718618393,215.139025088348,118.645,404.962,42.51775932312012,11.8104887008667,991.3490245787,991,73.21975958,364.79073639999996,100.0
09-10-2017 13:04,-1242.04,0.2354753166437149,28.35476025365293,120.415,1.8222212791442869,218.1690870881081,312.46645008618793,119.727,376.756,39.55636024475098,10.98787784576416,992.0800245787,992,74.65344141,357.62109219999996,100.0
09-10-2017 13:05,-1242.04,10.8399658203125,1314.6493747558595,121.27799999999999,-5.7440571784973145,-694.2727030506134,64.3403604545537,120.868,424.535,44.57281379699708,12.38133716583252,1393.6140245787,1393,128.28322849999998,657.0570292,130.0
09-10-2017 13:11,-1172.99,6.863374710083008,847.6610935688019,123.505,0.0,0.0,78.61787011005235,123.55,0.0,0.0,0.0,992.8009954132999,992,74.65344141,357.62109219999996,100.0
09-10-2017 13:37,-1024.55,1.5170806646347046,188.14834402799602,124.02,0.0,0.0,84.6278513675797,124.26,0.0,0.0,0.0,992.8009808306999,992,74.65344141,357.62109219999996,100.0
09-10-2017 13:38,-1022.96,1.6271892786026,203.31892755067344,124.95100000000001,0.0,0.0,387.0967185965809,124.335,129.366,13.582368278503418,3.772880077362061,992.8400560959999,992,74.65344141,357.62109219999996,100.0
09-10-2017 13:39,-1023.76,4.0880446434021005,514.5703553543092,125.87200000000001,0.0,0.0,1015.6433114459103,124.89299999999999,251.68599999999998,26.425039100646966,7.3402886390686035,993.2632439959999,993,73.13577609,355.0537227,130.0
09-10-2017 13:40,-1030.0,3.580286264419556,447.6539324991703,125.03299999999999,4.871481895446777,606.2364359607698,1021.2279761359276,124.446,671.312,70.48239669799807,19.57844352722168,994.2511199959999,994,73.13663106,351.9028068,130.0
09-10-2017 13:41,-1031.15,1.6476281881332395,205.07863294875617,124.469,6.386518478393555,793.3716444969177,779.488523532999,124.226,670.2189999999999,70.36764450073242,19.54656791687012,995.424779996,995,73.13748639,351.67445499999997,130.0
09-10-2017 13:42,-1028.48,0.3356914222240448,41.85199237436056,124.67399999999999,7.752782344818115,962.6629837560654,860.49811804243,124.17,670.5010000000001,70.39729385375976,19.5548038482666,996.5981599959999,996,104.1791586,348.1197524,130.0
09-10-2017 13:43,-1025.6,0.6222910881042479,77.47337359571456,124.49700000000001,7.539939880371094,936.7395109176636,838.3338598078299,124.23700000000001,669.7660000000001,70.32008743286133,19.533357620239254,997.7725599959999,997,111.0467014,346.87645699999996,130.0
09-10-2017 13:44,-1023.17,1.9136111736297607,239.11911142325403,124.95700000000001,6.105512619018555,759.6906186466217,782.2835207540695,124.427,670.7260000000001,70.42083892822265,19.56134414672852,998.9469599959999,998,111.04569109999998,347.31212769999996,130.0
09-10-2017 13:45,-1019.34,0.9338007569313048,116.38892634391784,124.64,7.169222831726074,891.5573821306227,885.2543341018873,124.359,670.942,70.4435256958008,19.567646026611328,1000.120889996,1000,111.0436844,346.5252335,130.0
09-10-2017 13:46,-1019.17,0.2432976216077805,30.349675212219356,124.743,7.652467727661133,950.6048460655212,843.9695342533571,124.22200000000001,671.015,70.45117492675782,19.56977081298828,1001.294659996,1001,95.27125861,345.4403157,130.0
09-10-2017 13:47,-1016.25,-1.9889756441116333,-247.2097828066349,124.29,8.689105033874513,1079.0651977367402,655.5052752718268,124.186,659.2610000000001,69.2171012878418,19.22697257995605,1002.449989996,1002,95.27096513,341.7615977,130.0
09-10-2017 13:48,-1009.96,3.0614144802093506,383.62584851503374,125.31,4.652416706085205,580.7146532535552,575.7446007022928,124.82,665.8580000000001,69.90981674194336,19.41939353942871,1003.6159099959999,1003,95.0975575,333.1424361,130.0
09-10-2017 13:49,-1010.02,-3.3917353153228764,-420.8329509840012,124.07600000000001,5.693739891052246,704.9760983505249,721.8124743292856,123.816,665.9989999999999,69.92459335327149,19.423498153686523,1004.7811099959999,1004,95.15966884,330.46954869999996,130.0
09-10-2017 13:50,-1015.26,-2.428102970123291,-301.67236921405794,124.242,7.426339626312256,919.0837921524048,883.7334536834231,123.76,666.365,69.96299743652344,19.434165954589844,1005.9461099959999,1005,95.15938406,329.23255770000003,130.0
09-10-2017 13:51,-1016.19,-0.2182820737361908,-27.14490384361148,124.35700000000001,8.988565444946289,1115.2652461471557,922.7158695551367,124.07600000000001,663.535,69.66585159301758,19.351625442504886,1007.112009996,1007,95.1588055,328.723596,130.0
09-10-2017 13:52,-1015.35,-0.19930845499038696,-24.83582657635212,124.61,8.384317398071289,1040.9800795097349,965.9074771513319,124.15799999999999,665.0880000000001,69.8289779663086,19.39693832397461,1008.2775099959999,1008,95.15851602,331.04100839999995,130.0
09-10-2017 13:53,-1015.27,-0.1682550460100174,-20.928403897956013,124.385,8.300721168518066,1030.6341417255403,995.8381873418632,124.162,666.362,69.96274337768557,19.43409538269043,1009.443209996,1009,95.15823075,330.985249,130.0
09-10-2017 13:54,-1015.47,-0.32921990752220154,-41.0043394818902,124.55,8.195632934570312,1017.5042200927736,1014.2431803631267,124.152,666.092,69.93430252075196,19.42619514465332,1010.608909996,1010,95.15794102,331.3331417,130.0
09-10-2017 13:55,-1015.86,0.6946409344673157,86.45501070380209,124.46,7.3031368255615225,907.3417192077636,967.9589309054718,124.24,666.7710000000001,70.00564498901367,19.44601249694824,1011.775009996,1011,95.15765117,331.1167653,130.0
09-10-2017 13:56,-1014.88,0.8748737573623657,109.11687963950634,124.723,7.018536567687987,872.5514846315384,934.9525315674956,124.321,666.0360000000001,69.92849349975586,19.42458152770996,1012.9411099959999,1012,95.15736120000001,330.4251615,130.0
09-10-2017 13:57,-1014.66,-0.09801053255796432,-12.192314229145644,124.398,8.05821418762207,1000.7415617465973,980.2750522461856,124.189,665.613,69.88402633666992,19.412229537963867,1014.1064099959999,1014,95.1567852,333.0092347,130.0
09-10-2017 13:58,-1014.34,0.16769669950008392,20.900542748793963,124.633,8.156937599182129,1013.0263943176268,950.0254710344764,124.19200000000001,665.6310000000001,69.88598327636718,19.41277313232422,1015.272309996,1015,95.15649484,335.45757460000004,130.0
09-10-2017 13:59,-1013.54,-0.15380394458770752,-19.13474874615669,124.41,8.27513313293457,1027.9122123737336,990.9335573922743,124.21700000000001,665.6189999999999,69.88469924926758,19.412416458129886,1016.4380099959999,1016,94.5773757,336.9253201,130.0
09-10-2017 14:00,-1023.63,-5.5345234870910645,-683.9840851521493,123.585,8.246058464050293,1015.6505289001466,1049.562658474697,123.16799999999999,665.987,69.92331619262696,19.42314338684082,1017.6036099959999,1017,95.20877108,337.1718766,130.0
09-10-2017 14:01,-1035.93,-5.803944110870361,-714.9820710740089,123.189,8.424228668212889,1035.775763214111,1164.794367839037,122.95200000000001,666.3389999999999,69.96027145385743,19.433408737182614,1018.769309996,1018,95.20847715,342.1126329,130.0
